84,1,1.103493933216492,-0.2833982223961005,1,1,0.0005258185607715965,83,1,1.690469071954394e-11,1.601228374373228e-11,8.924052894619376e-13,1.686349725729318e-18,1.965349921146417e-10,-0.04693654440815553,
85,1,1.102807138431958,-0.2843018984843462,1,1,0.0005959190397041226,84,1,3.221804291668952e-11,3.005732300466579e-11,2.160717435082281e-12,2.476941445490867e-18,2.886742056114378e-10,-0.04067392056411756,
86,1,1.101990894567965,-0.285369592389798,1,1,0.0007047605600792186,85,1,7.762154774200515e-11,7.045716918234572e-11,7.164374357807983e-12,4.20185144251079e-18,4.897031899854608e-10,-0.03329521878186803,
87,1,1.100928924700106,-0.2867486550628867,1,1,0.0009113853780903256,86,1,3.172680665286402e-10,2.694604893153544e-10,4.780756717817234e-11,1.003511343835712e-17,1.169538506980861e-09,-0.02379786204466861,
88,1,1.098837944988948,-0.2894317316952532,1,1,0.0005526394818440025,432,1,2.481680463387661e-10,1.714663835943491e-10,7.67016626282599e-11,1.161571655172013e-19,4.338569508060118e-10,-0.00542806057778189,
89,1,1.10151865374129,-0.2928273427483408,0,0,0,-1,-1,0,0,0,0,0,0.02250430301813366,
90,1,1.102970320659393,-0.293960658780802,0,0,0,-1,-1,0,0,0,0,0,0.03207116805826216,
91,1,1.104080156694889,-0.2948242912751615,0,0,0,-1,-1,0,0,0,0,0,0.03926402970750875,
92,1,1.105016295933181,-0.295550902617824,0,0,0,-1,-1,0,0,0,0,0,0.04525166717608375,
93,1,1.105842324490161,-0.2961906626376966,0,0,0,-1,-1,0,0,0,0,0,0.05047594027495372,
94,1,1.106590500882868,-0.2967690228495833,0,0,0,-1,-1,0,0,0,0,0,0.05516093756110696,
95,1,1.107279865607735,-0.2973010055645577,0,0,0,-1,-1,0,0,0,0,0,0.0594388828654302,
96,1,1.067843634985552,-0.4436684926848276,0,0,0,-1,-1,0,0,0,0,0,0.557013076341194,
97,1,1.007954704770925,-0.3019802270673781,0,0,0,-1,-1,0,0,0,0,0,0.1920750793727131,
98,1,1.067057317697774,-0.2107068466771108,1,1,-0.00163902288606404,508,3,1.955624944583325e-10,1.935935699592586e-10,1.754752283187244e-12,2.141722158866693e-13,-3.687149526669617e-09,-1.279313727028112,
99,1,0.9045976720284508,-0.3633000196703114,1,0,-0.0002875685643497589,17,1,2.812403262861322e-13,2.807972563930745e-13,5.652533908892477e-17,3.865445539688184e-16,1.516537808090427e-10,0.7408193289905427,
100,1,0.8990680235181847,-0.3911731843694782,1,0,-0.0002429999305299749,328,1,5.236050269644292e-14,5.010037189639996e-14,1.440701801263046e-15,8.194289987799133e-16,2.231747234939654e-10,0.7316023358110706,
101,1,1.134808945310362,-0.1569137341565466,1,1,-0.0002977850180093715,439,1,1.074820515060388e-11,1.045328559300102e-11,2.441300804406386e-13,5.078947716222534e-14,1.772195187218002e-09,-1.62268784363685,
102,1,1.146619541455728,-0.1549656985283878,1,1,1.011257502687976e-05,479,1,6.618516309672956e-14,6.234711704403302e-14,3.771718646537079e-15,6.632740615946101e-17,3.837046826544213e-11,-1.432947682335918,
103,1,1.154158597963191,-0.1638705714030623,1,1,0.0005914589143423261,348,1,6.437692298307534e-11,6.291623416276004e-11,1.281089353106829e-12,1.795994672084748e-13,5.400023481062756e-09,-1.159795403841258,
104,1,1.153784109366298,-0.1845216629540004,1,1,0.0002701648973385308,450,1,3.775016390141804e-13,3.765831552541438e-13,8.126716109455456e-16,1.058121490910206e-16,8.665036070523126e-11,-0.8690454558354817,
105,1,1.150717059585716,-0.1970718770886837,1,1,0.001752006156805763,507,1,4.66044821058011e-10,4.64947590008449e-10,6.054206983501492e-13,4.918103512118628e-13,1.638053958391019e-08,-0.737161759786584,
106,1,1.144704699664672,-0.2138781342263451,1,1,0.0004972653289199272,276,1,2.326741458205908e-12,2.319566364678404e-12,6.861195114452327e-15,3.138984130512357e-16,2.654608719069551e-10,-0.5818926908695139,
107,1,0.9785285418209827,-0.2791693936207491,1,0,-0.0001124442524192512,358,1,1.954122258819875e-14,1.921462461832067e-14,3.265908419593047e-16,7.127918767021115e-21,1.444380613263519e-12,0.12526753065619,
108,1,1.118088401470301,-0.2628708108901328,1,1,2.518575580652813e-05,295,1,2.407388160112758e-17,2.405689363401208e-17,1.698138381373546e-20,6.583301762268656e-24,2.295626920483863e-14,-0.1934257892037841,
109,1,0.9995101255461862,-0.2892426597580418,0,0,0,-1,-1,0,0,0,0,0,0.1202160035926227,
110,1,0.9991408372546766,-0.2887047350851873,0,0,0,-1,-1,0,0,0,0,0,0.1168641974357033,
111,1,0.9987583611907208,-0.288148996415346,0,0,0,-1,-1,0,0,0,0,0,0.1133708671781073,
112,1,0.9983612612705309,-0.2875734766538326,0,0,0,-1,-1,0,0,0,0,0,0.1097199746618657,
113,1,0.9979478187084672,-0.2869758204456353,0,0,0,-1,-1,0,0,0,0,0,0.1058922863140515,
114,1,0.9975159472748932,-0.2863531676588634,0,0,0,-1,-1,0,0,0,0,0,0.1018644100826801,
115,1,0.9970630727793216,-0.2857019876515167,0,0,0,-1,-1,0,0,0,0,0,0.09760742459341998,
116,1,0.9965859563843759,-0.2850178362481456,0,0,0,-1,-1,0,0,0,0,0,0.09308486754586864,
117,1,0.99608042599032,-0.2842949862016928,0,0,0,-1,-1,0,0,0,0,0,0.08824967466323252,
118,1,0.9955409494342167,-0.2835258399286739,0,0,0,-1,-1,0,0,0,0,0,0.08303931155728883,
119,1,0.994959918122128,-0.2826999436221274,0,0,0,-1,-1,0,0,0,0,0,0.07736759518540826,
120,1,0.9943263572055545,-0.2818022118190038,0,0,0,-1,-1,0,0,0,0,0,0.07110995459027181,
121,1,0.993623375822438,-0.2808094170014459,0,0,0,-1,-1,0,0,0,0,0,0.06407426638563829,
122,1,0.9928224178405325,-0.2796822727146187,0,0,0,-1,-1,0,0,0,0,0,0.05593503054861004,
123,1,0.9918673848425668,-0.2783435660610341,0,0,0,-1,-1,0,0,0,0,0,0.04605141050419026,
124,1,0.990610994343927,-0.2765904842932272,0,0,0,-1,-1,0,0,0,0,0,0.03273707279821403,
125,1,0.9868333844422259,-0.2731149615240155,1,0,-0.0003205387345650476,422,1,7.135411063894436e-12,5.250293301068837e-12,1.885117753013287e-12,9.812311757006336e-21,1.598053614785799e-11,0.01174171756401177,
126,1,1.099827103082428,-0.2915013464406149,0,0,0,-1,-1,0,0,0,0,0,0.0111220696956098,
127,1,1.101066824489189,-0.2924737321423282,0,0,0,-1,-1,0,0,0,0,0,0.01948907361663699,
128,1,1.225108262671972,-0.5960614117186835,0,0,0,-1,-1,0,0,0,0,0,0.7265483353654401,
129,1,1.065814023799311,-0.4385986794875077,0,0,0,-1,-1,0,0,0,0,0,0.5506199594214538,
130,1,1.039637162303491,-0.3656596179330862,0,0,0,-1,-1,0,0,0,0,0,0.4208763354005963,
131,1,1.024270999841628,-0.3304313765999253,0,0,0,-1,-1,0,0,0,0,0,0.3147736062033734,
132,1,0.9312556002616089,-0.3195641525215301,1,0,-0.0007780744160919466,329,1,2.96151190780758e-11,2.893245190494005e-11,6.601914434407341e-13,2.247572969501657e-14,2.603699530257028e-09,0.619702715647745,
133,1,0.9207921739037777,-0.3325810949161113,1,0,-0.0002307378434826594,454,1,1.927962978601525e-13,1.917105490053608e-13,1.014405855544792e-15,7.134299924695588e-17,7.071775747532721e-11,0.685449592372797,
134,1,0.9113130081174733,-0.3479915371337959,1,0,-0.001046236250813846,487,1,6.549467184729401e-11,6.442215248773858e-11,8.928431907701857e-13,1.79676168785254e-13,6.668220948070917e-09,0.7261417923446485,
135,1,0.906743262345913,-0.3577443600696681,1,0,-0.0005987179838805028,297,1,5.920955750700053e-12,5.886300556856196e-12,2.142848697689244e-14,1.322670686696522e-14,1.302540046100511e-09,0.7377275724445868,
136,1,0.9032006097816507,-0.3674727350495968,1,0,-0.0006784671712220284,264,1,7.81026817441867e-12,7.747626133396505e-12,3.001612665093877e-14,3.262591437122618e-14,2.123653000917198e-09,0.741790969208972,
137,1,0.9009387136482661,-0.3759532818727364,1,0,-0.0002941037561301777,359,1,2.021103933692695e-13,1.99787722667547e-13,1.62077926265814e-15,7.018914390643602e-16,2.062583539952241e-10,0.7408286320553854,
138,1,0.8995646561578554,-0.3839657345061614,1,0,-0.0001194266820769544,18,1,2.493726749006194e-15,2.446473088139862e-15,3.481336061210711e-17,1.244030025422429e-17,1.810076223679713e-11,0.7369962419864297,
139,1,1.128078860384544,-0.1604726200554515,1,1,-0.0007722578453993764,199,3,1.064765884437584e-10,1.013925559811011e-10,4.256178183033422e-12,8.278542796238771e-13,8.779619687672244e-09,-1.680636210372673,
140,1,1.149983327061123,-0.1566218989461874,1,1,0.0002223583759861343,22,1,6.169958915168576e-11,4.554675006854617e-11,1.594489135328512e-11,2.079477298544748e-13,5.093158211967893e-09,-1.343856103534447,
141,1,1.152557910128199,-0.1597257008547901,1,1,0.0002408602191183886,426,1,6.082622106025543e-12,5.631237039511688e-12,4.398603736922736e-13,1.152469282158127e-14,9.673974395475866e-10,-1.249554458730061,
142,1,1.154372097759048,-0.1647853863924441,1,1,0.0003740665651584379,23,1,8.049780621904289e-12,8.006303543041733e-12,3.075784380410968e-14,1.271923505844581e-14,1.124115623628448e-09,-1.142713638073166,
143,1,1.155046942411367,-0.1713288177805033,1,1,0.0001268064505615875,339,1,4.246875938029045e-14,4.234683106507905e-14,1.094826589855225e-16,1.244565622587267e-17,1.962398064542778e-11,-1.036684220312701,
144,1,1.154480446234036,-0.1801269858578868,1,1,0.002068595303131062,495,1,1.804046958397104e-09,1.749195593074752e-09,4.9610675908911e-11,5.240689413441012e-12,5.196657556852706e-08,-0.9204479546613495,
145,1,1.254172587959925,-0.4131022727024402,0,0,0,-1,-1,0,0,0,0,0,0.5740201832864646,
146,1,1.312635331623604,-0.5267855517156931,0,0,0,-1,-1,0,0,0,0,0,0.7204061603607916,
147,1,1.098676688208359,-0.289636918045714,1,1,0.0001360696922027439,88,1,9.045539165963011e-13,7.822615549093512e-13,1.222923616671017e-13,1.984814613110645e-23,3.735916418461927e-12,-0.004029163488264098,
148,1,1.098578363869621,-0.2905186399542523,0,0,0,-1,-1,0,0,0,0,0,0.002551818745475054,
149,1,1.09899921185192,-0.2908501984374092,0,0,0,-1,-1,0,0,0,0,0,0.005456379169190062,
150,1,1.099263916422571,-0.291058549300947,0,0,0,-1,-1,0,0,0,0,0,0.007274796228271208,
151,1,1.099474602627439,-0.2912242762149618,0,0,0,-1,-1,0,0,0,0,0,0.008717475409388831,
152,1,1.099655064560548,-0.2913661543286674,0,0,0,-1,-1,0,0,0,0,0,0.009949931138990564,
153,1,1.099815508887441,-0.2914922373826161,0,0,0,-1,-1,0,0,0,0,0,0.01104316109099124,
154,1,1.150529986473991,-0.1976937995366167,1,1,0.0003762619648634337,105,1,9.496506047835579e-13,9.494185126044679e-13,3.320306229277379e-17,1.988891167973699e-16,1.549352753392452e-10,-0.7310579326878002,
155,1,0.9904198466145979,-0.2763245199732111,0,0,0,-1,-1,0,0,0,0,0,0.03067904107729857,
156,1,0.9900789666986705,-0.2758506843737497,0,0,0,-1,-1,0,0,0,0,0,0.026986997991713,
157,1,0.9896806222817092,-0.2752977091034194,0,0,0,-1,-1,0,0,0,0,0,0.02263644594493497,
158,1,0.989179991376959,-0.2746038283184921,0,0,0,-1,-1,0,0,0,0,0,0.01711237232712171,
159,1,0.9883885593200177,-0.2735092374098238,0,0,0,-1,-1,0,0,0,0,0,0.008247615902926775,
160,1,1.276015801058677,-0.5882215548477037,0,0,0,-1,-1,0,0,0,0,0,0.7413709253755663,
161,1,1.13112971860702,-0.5449658131288455,0,0,0,-1,-1,0,0,0,0,0,0.6620687571675181,
162,1,1.082437429943631,-0.4757872183140955,0,0,0,-1,-1,0,0,0,0,0,0.5934937959856977,
163,1,1.046311638765539,-0.3840841419651463,0,0,0,-1,-1,0,0,0,0,0,0.4625342955019656,
164,1,1.143391215438825,-0.1546472794376097,1,1,-9.734454968807536e-06,259,1,4.683016241662905e-15,4.614983551774868e-15,6.514153795185613e-17,2.891151936181097e-18,5.587645660577515e-12,-1.499437188855486,
165,1,1.220314152874204,-0.3823579423257204,0,0,0,-1,-1,0,0,0,0,0,0.493168180475612,
166,1,1.277805670230678,-0.4398595473523659,0,0,0,-1,-1,0,0,0,0,0,0.6255885859817402,
167,1,1.311873065801943,-0.5135463432935774,0,0,0,-1,-1,0,0,0,0,0,0.7110917278926011,
168,1,0.8991430075697572,-0.3948727604905791,1,0,-0.0008779835265746725,301,1,2.856944256161425e-11,2.744807261939668e-11,2.721729641591433e-13,8.491969780584263e-13,1.445726031969149e-08,0.7282030519385037,
169,1,1.139385011933625,-0.1552790280160836,1,1,-0.000177552110103992,338,1,8.442931736404029e-12,8.367202599408286e-12,3.837742027717641e-14,3.735171671856528e-14,1.551268649952157e-09,-1.56503312343181,
170,1,1.065594860540188,-0.4380420824793113,0,0,0,-1,-1,0,0,0,0,0,0.5499046916557869,
171,1,1.022569774375196,-0.3271243940247597,0,0,0,-1,-1,0,0,0,0,0,0.3025553290825159,
172,1,0.900235729247713,-0.3794869666224103,1,0,-0.0008156540595802905,393,1,9.407826482816218e-12,8.873942558134318e-12,3.895943094428315e-13,1.442896152390681e-13,4.99391322828804e-09,0.7394479234628345,
173,1,1.098662939308277,-0.2896544011293158,1,1,1.159522272083855e-05,147,1,4.63574126431418e-17,4.5672228338387e-17,6.851843046995044e-19,5.530208863579196e-29,2.033113462897914e-15,-0.003910008329211401,
174,1,1.098616987064678,-0.2897128210886667,1,1,3.874705700451753e-05,173,1,6.47694094932556e-15,6.145009485103829e-15,3.319314642012701e-16,2.046043338103663e-26,7.706878894809186e-14,-0.003511894319996767,
175,1,1.098565102368772,-0.2897787593185197,1,1,4.373626062989832e-05,174,1,1.210918414050075e-14,1.132606449753128e-14,7.831196429397322e-16,2.973697061993451e-26,1.120109369133621e-13,-0.00306262804168389,
176,1,1.098504151633245,-0.2898561870658679,1,1,5.13608250421874e-05,175,1,2.812237447137835e-14,2.564983164244119e-14,2.472542828887795e-15,4.936989517998152e-26,1.85962729193307e-13,-0.002535190226423678,
177,1,1.098426580848473,-0.2899546776309496,1,1,6.533833368688696e-05,176,1,1.041991735091713e-13,8.969118325449092e-14,1.450799025456972e-14,1.106119927098168e-25,4.166447586824365e-13,-0.001864446808043319,
178,1,1.098294779813824,-0.2901218949826517,1,1,0.0001109461605374315,177,1,3.914973584993533e-12,2.370244384121883e-12,1.544729200870234e-12,1.416752870136284e-24,5.336515894200707e-12,-0.0007261054423464142,
179,1,1.098439281371076,-0.2904089830072938,0,0,0,-1,-1,0,0,0,0,0,0.00158824723387152,
180,1,1.098551236740988,-0.2904972553306453,0,0,0,-1,-1,0,0,0,0,0,0.002364023999065545,
181,1,0.9883817036746214,-0.2734997677377509,0,0,0,-1,-1,0,0,0,0,0,0.008170104540689782,
182,1,0.9883208472502113,-0.2734157158288557,0,0,0,-1,-1,0,0,0,0,0,0.007481497262662673,
183,1,0.9882537146912097,-0.2733230139186664,0,0,0,-1,-1,0,0,0,0,0,0.006720720891784548,
184,1,0.9881778438502751,-0.2732182684359113,0,0,0,-1,-1,0,0,0,0,0,0.005859457415577918,
185,1,0.9880885580467007,-0.2730950334996444,0,0,0,-1,-1,0,0,0,0,0,0.004843917637410766,
186,1,0.987974436927012,-0.2729375683536821,0,0,0,-1,-1,0,0,0,0,0,0.003542746881053827,
187,1,0.987774594769923,-0.2726619532731511,0,0,0,-1,-1,0,0,0,0,0,0.001255630904090199,
188,1,0.9872962010424909,-0.2727790737264795,1,0,-8.612858898684785e-05,189,1,6.49958356703999e-14,5.342150207258754e-14,1.157433359635358e-14,1.458771016376172e-24,2.116969137238304e-13,0.005217467423721978,
189,1,0.9871220716995592,-0.2729054373622271,1,0,-6.455491565489343e-05,190,1,1.338280436815236e-14,1.198655322301136e-14,1.39625114458367e-15,5.573372295121467e-25,8.088080313263265e-14,0.007674520468380353,
190,1,0.9869915666006577,-0.2730001513627122,1,0,-5.392964567725402e-05,191,1,5.291657344911885e-15,4.895331730009533e-15,3.963256145776763e-16,3.2467626116765e-25,4.711703322659089e-14,0.009514132034010969,
191,1,0.9868825471171661,-0.2730792776274107,1,0,-2.432056126133449e-05,125,1,1.88593488402066e-16,1.82607127594944e-16,5.986360799713339e-18,7.408662951249666e-27,4.300581966219714e-15,0.01104964299982081,
192,1,1.295703636456413,-0.5730322910128046,0,0,0,-1,-1,0,0,0,0,0,0.7408643021277148,
193,1,1.243838497659023,-0.5966815771122638,0,0,0,-1,-1,0,0,0,0,0,0.7337755904896146,
194,1,1.164938404345704,-0.5728740746807057,0,0,0,-1,-1,0,0,0,0,0,0.6914956204118998,
195,1,1.106890544015744,-0.5161097404636902,0,0,0,-1,-1,0,0,0,0,0,0.6338418841364235,
196,1,1.08721065069951,-0.4848128323378346,0,0,0,-1,-1,0,0,0,0,0,0.602855423874027,
197,1,1.068598582037445,-0.4455151904506077,0,0,0,-1,-1,0,0,0,0,0,0.5592896842321856,
198,1,0.8991791329785078,-0.3881843871844797,1,0,-2.48339807051678e-05,394,1,1.287999351047662e-19,1.054416365686916e-19,1.664520946995941e-20,6.713089066115168e-21,1.977906418248347e-13,0.7340424922084476,
199,1,0.902257963199528,-0.4081983611028948,1,0,-0.0006252245116659397,139,3,2.112736756026267e-10,1.358829250439311e-10,7.236750050930791e-11,3.023250049387732e-12,3.206238864455712e-08,0.7122502854106771,
200,1,1.18221153459613,-0.3526604888429103,0,0,0,-1,-1,0,0,0,0,0,0.3848620156181241,
201,1,1.292809448681168,-0.4617538293682538,0,0,0,-1,-1,0,0,0,0,0,0.6581824578213067,
202,1,1.312078981783046,-0.5352709135515965,0,0,0,-1,-1,0,0,0,0,0,0.7255969825584184,
203,1,1.303997301057337,-0.5611921916478794,0,0,0,-1,-1,0,0,0,0,0,0.7376232348130284,
204,1,1.100121638227771,-0.2877895365581729,1,1,0.0006887129414545304,87,1,1.486829877960468e-10,1.249150815360754e-10,2.376790499121241e-11,1.268759015523469e-18,5.136854697973806e-10,-0.01665440275249752,
205,1,1.153705849255754,-0.1849420396451761,1,1,0.000249732383209273,104,1,2.705457272528973e-13,2.699630158937674e-13,5.141671403946988e-16,6.854421873524755e-17,6.722577826844139e-11,-0.8643008810525628,
206,1,0.9718035569361123,-0.2841448248800653,1,0,-0.001585652413061075,34,1,7.702810158745642e-10,6.76692419646334e-10,9.35621466740571e-11,2.644955417322236e-14,7.484267411445687e-09,0.2120357715037751,
207,1,1.035073594446737,-0.354095035833382,0,0,0,-1,-1,0,0,0,0,0,0.3903511324735436,
208,1,0.9262505244847475,-0.3254179870814337,1,0,-0.000224955651932654,252,1,1.908425090397306e-13,1.8965306200294e-13,1.136012204801958e-15,5.34348319886061e-17,6.462526239303995e-11,0.6536072582053047,
209,1,0.908000195957571,-0.3548297071839255,1,0,-0.0001245443034536316,489,1,1.17354968621279e-14,1.171772415090308e-14,1.297947334127817e-17,4.793237883536991e-18,1.148256207862225e-11,0.7351635234104514,
210,1,1.151895587003426,-0.1586723136221175,1,1,3.085003871631032e-05,266,1,2.343480928695259e-15,2.307335155136217e-15,3.542613896585156e-17,7.196345931901818e-19,2.851400514621164e-12,-1.277395623728904,
211,1,1.154990187087473,-0.1745719972289561,1,1,0.001830885451329868,423,1,1.635039784305035e-09,1.57356435407669e-09,5.558322954276686e-11,5.892200685578626e-12,5.131465262707626e-08,-0.9912622903066557,
212,1,1.148401715316358,-0.2041985624787551,1,1,0.0006566798273917865,331,1,7.879265277400421e-12,7.863307648862303e-12,1.378260595627465e-14,2.175022581843954e-15,7.195711144342461e-10,-0.6690586727601118,
213,1,1.266849714562313,-0.5921477597057596,0,0,0,-1,-1,0,0,0,0,0,0.7399683951559946,
214,1,1.238253688763164,-0.3978873337780514,0,0,0,-1,-1,0,0,0,0,0,0.5373669736820819,
215,1,1.064549873994745,-0.4353638669830199,0,0,0,-1,-1,0,0,0,0,0,0.5464240041237787,
216,1,0.502948719630376,1.026361272355835,1,0,0.0004669376261789047,458,1,7.829809065097135e-14,7.355358631049879e-14,4.061955654575721e-15,6.825486858968357e-16,2.23333119886986e-10,0.5985912024201814,
217,1,1.098233507868414,-0.2901995763397511,1,1,5.154668211284257e-05,178,1,1.128388658409054e-12,5.577762502642328e-13,5.706124081448129e-13,8.463962971381162e-27,1.16138497906051e-12,-0.0001974769305115309,
218,1,0.9877432495215587,-0.2726187377286878,0,0,0,-1,-1,0,0,0,0,0,0.0008958997002895819,
